+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                             ;
+---------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                         ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_cmd_width_adapter                                                                    ; 248   ; 3              ; 4            ; 3              ; 135    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_rsp_width_adapter|uncompressor                                                       ; 62    ; 4              ; 0            ; 4              ; 47     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_rsp_width_adapter                                                                    ; 140   ; 3              ; 0            ; 3              ; 243    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|rsp_mux_001                                                                                                      ; 245   ; 0              ; 2            ; 0              ; 243    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|rsp_mux                                                                                                          ; 245   ; 0              ; 2            ; 0              ; 243    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|rsp_demux                                                                                                        ; 246   ; 4              ; 2            ; 4              ; 485    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|cmd_mux|arb|adder                                                                                                ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|cmd_mux|arb                                                                                                      ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|cmd_mux                                                                                                          ; 487   ; 0              ; 0            ; 0              ; 244    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|cmd_demux_001                                                                                                    ; 245   ; 1              ; 2            ; 1              ; 243    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|cmd_demux                                                                                                        ; 245   ; 1              ; 2            ; 1              ; 243    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|dc_sub|subtract ; 21    ; 1              ; 0            ; 1              ; 10     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|dc_sub          ; 20    ; 2              ; 0            ; 2              ; 10     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|db_sub|subtract ; 21    ; 1              ; 0            ; 1              ; 10     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|db_sub          ; 20    ; 2              ; 0            ; 2              ; 10     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|da_sub|subtract ; 21    ; 1              ; 0            ; 1              ; 10     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|da_sub          ; 20    ; 2              ; 0            ; 2              ; 10     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|bc_sub|subtract ; 21    ; 1              ; 0            ; 1              ; 10     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|bc_sub          ; 20    ; 2              ; 0            ; 2              ; 10     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|ac_sub|subtract ; 21    ; 1              ; 0            ; 1              ; 10     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|ac_sub          ; 20    ; 2              ; 0            ; 2              ; 10     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|ab_sub|subtract ; 21    ; 1              ; 0            ; 1              ; 10     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min|ab_sub          ; 20    ; 2              ; 0            ; 2              ; 10     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_min                 ; 39    ; 0              ; 2            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|the_burstwrap_increment ; 9     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter|align_address_to_size   ; 42    ; 5              ; 0            ; 5              ; 36     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter                         ; 137   ; 0              ; 0            ; 0              ; 135    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_burst_adapter                                                                        ; 137   ; 0              ; 0            ; 0              ; 135    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|router_002|the_default_decode                                                                                    ; 0     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|router_002                                                                                                       ; 135   ; 0              ; 2            ; 0              ; 135    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|router_001|the_default_decode                                                                                    ; 0     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|router_001                                                                                                       ; 243   ; 3              ; 3            ; 3              ; 243    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|router|the_default_decode                                                                                        ; 0     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|router                                                                                                           ; 243   ; 3              ; 3            ; 3              ; 243    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_agent_rdata_fifo                                                                     ; 79    ; 41             ; 0            ; 41             ; 36     ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_agent_rsp_fifo                                                                       ; 175   ; 39             ; 0            ; 39             ; 134    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_agent|uncompressor                                                                   ; 62    ; 1              ; 0            ; 1              ; 60     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_agent                                                                                ; 345   ; 37             ; 39           ; 37             ; 380    ; 37              ; 37            ; 37              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|hps_0_h2f_axi_master_agent|align_address_to_size                                                                 ; 53    ; 4              ; 1            ; 4              ; 38     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|hps_0_h2f_axi_master_agent                                                                                       ; 789   ; 197            ; 337          ; 197            ; 644    ; 197             ; 197           ; 197             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1|plasma_soc_0_avalon_slave_0_translator                                                                           ; 117   ; 3              ; 2            ; 3              ; 106    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_1                                                                                                                  ; 320   ; 0              ; 0            ; 0              ; 232    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|avalon_st_adapter|error_adapter_0                                                                                ; 22    ; 1              ; 2            ; 1              ; 21     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|avalon_st_adapter                                                                                                ; 22    ; 0              ; 0            ; 0              ; 21     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|sdram_controller_0_s1_cmd_width_adapter                                                                          ; 112   ; 3              ; 0            ; 3              ; 89     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|sdram_controller_0_s1_rsp_width_adapter|uncompressor                                                             ; 46    ; 4              ; 0            ; 4              ; 39     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|sdram_controller_0_s1_rsp_width_adapter                                                                          ; 94    ; 3              ; 0            ; 3              ; 107    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|rsp_mux                                                                                                          ; 109   ; 0              ; 2            ; 0              ; 107    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|rsp_demux                                                                                                        ; 109   ; 1              ; 2            ; 1              ; 107    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|cmd_mux                                                                                                          ; 109   ; 0              ; 2            ; 0              ; 107    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|cmd_demux                                                                                                        ; 109   ; 1              ; 2            ; 1              ; 107    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|sdram_controller_0_s1_burst_adapter|altera_merlin_burst_adapter_uncompressed_only.burst_adapter                  ; 91    ; 3              ; 5            ; 3              ; 89     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|sdram_controller_0_s1_burst_adapter                                                                              ; 91    ; 0              ; 0            ; 0              ; 89     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|router_001|the_default_decode                                                                                    ; 0     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|router_001                                                                                                       ; 90    ; 0              ; 2            ; 0              ; 89     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|router|the_default_decode                                                                                        ; 0     ; 2              ; 0            ; 2              ; 2      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|router                                                                                                           ; 108   ; 2              ; 3            ; 2              ; 107    ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|sdram_controller_0_s1_agent_rdata_fifo                                                                           ; 63    ; 41             ; 0            ; 41             ; 20     ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|sdram_controller_0_s1_agent_rsp_fifo                                                                             ; 130   ; 39             ; 0            ; 39             ; 89     ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|sdram_controller_0_s1_agent|uncompressor                                                                         ; 46    ; 1              ; 0            ; 1              ; 44     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|sdram_controller_0_s1_agent                                                                                      ; 222   ; 22             ; 22           ; 22             ; 253    ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|plasma_soc_0_avalon_master_0_agent                                                                               ; 184   ; 31             ; 73           ; 31             ; 142    ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|sdram_controller_0_s1_translator                                                                                 ; 80    ; 4              ; 7            ; 4              ; 64     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0|plasma_soc_0_avalon_master_0_translator                                                                          ; 116   ; 11             ; 0            ; 11             ; 110    ; 11              ; 11            ; 11              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|mm_interconnect_0                                                                                                                  ; 90    ; 0              ; 0            ; 0              ; 81     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|sys_sdram_pll_0|reset_from_locked                                                                                                  ; 1     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|sys_sdram_pll_0|sys_pll                                                                                                            ; 2     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|sys_sdram_pll_0                                                                                                                    ; 2     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|sdram_controller_0|the_plasma_de1_soc_sdram_controller_0_input_efifo_module                                                        ; 48    ; 0              ; 0            ; 0              ; 48     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|sdram_controller_0                                                                                                                 ; 48    ; 1              ; 1            ; 1              ; 40     ; 1               ; 1             ; 1               ; 16    ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|u_spic|spi|spi_bit_cnt                                                                                          ; 8     ; 9              ; 0            ; 9              ; 5      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|u_spic|spi|spi_clk_cnt                                                                                          ; 36    ; 65             ; 0            ; 65             ; 33     ; 65              ; 65            ; 65              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|u_spic|spi                                                                                                      ; 13    ; 0              ; 0            ; 0              ; 13     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|u_spic                                                                                                          ; 74    ; 2              ; 33           ; 2              ; 40     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_gpio:3:u_gpio|gpio                                                                                         ; 99    ; 0              ; 0            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_gpio:3:u_gpio                                                                                              ; 105   ; 2              ; 33           ; 2              ; 69     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_gpio:2:u_gpio|gpio                                                                                         ; 99    ; 0              ; 0            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_gpio:2:u_gpio                                                                                              ; 105   ; 2              ; 33           ; 2              ; 69     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_gpio:1:u_gpio|gpio                                                                                         ; 99    ; 0              ; 0            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_gpio:1:u_gpio                                                                                              ; 105   ; 2              ; 33           ; 2              ; 69     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_gpio:0:u_gpio|gpio                                                                                         ; 99    ; 0              ; 0            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_gpio:0:u_gpio                                                                                              ; 105   ; 2              ; 33           ; 2              ; 69     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_counter:3:u_counter|counter                                                                                ; 36    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_counter:3:u_counter                                                                                        ; 73    ; 2              ; 33           ; 2              ; 37     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_counter:2:u_counter|counter                                                                                ; 36    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_counter:2:u_counter                                                                                        ; 73    ; 2              ; 33           ; 2              ; 37     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_counter:1:u_counter|counter                                                                                ; 36    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_counter:1:u_counter                                                                                        ; 73    ; 2              ; 33           ; 2              ; 37     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_counter:0:u_counter|counter                                                                                ; 36    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_counter:0:u_counter                                                                                        ; 73    ; 2              ; 33           ; 2              ; 37     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:3:u_timer|timer|counter                                                                              ; 68    ; 33             ; 0            ; 33             ; 65     ; 33              ; 33            ; 33              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:3:u_timer|timer                                                                                      ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:3:u_timer                                                                                            ; 73    ; 2              ; 33           ; 2              ; 37     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:2:u_timer|timer|counter                                                                              ; 68    ; 33             ; 0            ; 33             ; 65     ; 33              ; 33            ; 33              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:2:u_timer|timer                                                                                      ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:2:u_timer                                                                                            ; 73    ; 2              ; 33           ; 2              ; 37     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:1:u_timer|timer|counter                                                                              ; 68    ; 33             ; 0            ; 33             ; 65     ; 33              ; 33            ; 33              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:1:u_timer|timer                                                                                      ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:1:u_timer                                                                                            ; 73    ; 2              ; 33           ; 2              ; 37     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:0:u_timer|timer|counter                                                                              ; 68    ; 33             ; 0            ; 33             ; 65     ; 33              ; 33            ; 33              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:0:u_timer|timer                                                                                      ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|\gen_timer:0:u_timer                                                                                            ; 73    ; 2              ; 33           ; 2              ; 37     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|u_uart|uart                                                                                                     ; 13    ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|u_uart                                                                                                          ; 74    ; 2              ; 33           ; 2              ; 38     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; plasma_de1_soc|plasma_soc_0|u_soc|u_ram|ram|\altera_ram:lpm_ram_io_component3|ag|altsyncram1                                                      ; 42    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
